symbol,date,close,volume,deliv_qty,deliv_pct
RIR,2026-07-21,162.84,80778,36386,45.04
RIR,2026-07-22,160.33,77031,47713,61.94
RIR,2026-07-23,157.66,64421,34604,53.72
RIR,2026-07-28,155.23,101951,58154,57.04
RIR,2026-07-29,159.26,106807,63988,59.91
RIR,2026-08-03,159.25,117095,62697,53.54
RIR,2026-08-04,159.26,63897,35660,55.81
RIR,2026-08-05,159.6,101793,44821,44.03
RIR,2026-08-07,161.44,86577,47208,54.53
RIR,2026-08-10,157.96,74842,47374,63.3
RIR,2026-08-11,176.13,2174035,416793,19.17
RIR,2026-08-12,176.8,673721,183024,27.17
RIR,2026-08-13,166.64,326629,155802,47.7
RIR,2026-08-14,165.36,165640,67642,40.84
RIR,2026-08-17,173.94,524243,153752,29.33
RIR,2026-08-18,170.35,139576,50381,36.1
RIR,2026-08-19,166.23,129460,65609,50.68
RIR,2026-08-20,164.38,135274,82952,61.32
RISHABH,2026-07-22,648.7,164665,73839,44.84
RISHABH,2026-07-23,632.25,123515,65298,52.87
RISHABH,2026-07-24,622.3,106428,52795,49.61
RISHABH,2026-07-27,624.7,71724,23197,32.34
RISHABH,2026-07-28,602.95,102349,58468,57.13
RISHABH,2026-07-29,608.25,75751,35674,47.09
RISHABH,2026-07-30,610.5,115963,54123,46.67
RISHABH,2026-07-31,610.55,80507,36384,45.19
RISHABH,2026-08-03,650.2,201022,93311,46.42
RISHABH,2026-08-04,653.0,85575,48339,56.49
RISHABH,2026-08-05,647.15,108478,64267,59.24
RISHABH,2026-08-06,647.05,73004,41624,57.02
RISHABH,2026-08-07,639.2,125060,60642,48.49
RISHABH,2026-08-10,671.9,482144,277262,57.51
RISHABH,2026-08-11,678.85,267937,142777,53.29
RISHABH,2026-08-12,668.3,343137,201178,58.63
RISHABH,2026-08-13,660.6,121304,57533,47.43
RISHABH,2026-08-14,648.65,298554,179677,60.18
RISHABH,2026-08-17,694.6,1235809,544513,44.06
RISHABH,2026-08-18,665.75,711835,355009,49.87
RISHABH,2026-08-19,695.0,549633,268100,48.78
RISHABH,2026-08-20,684.2,1696705,471164,27.77
RITCO,2026-07-22,288.1,213035,101358,47.58
RITCO,2026-07-23,294.3,367963,112441,30.56
RITCO,2026-07-24,297.2,196846,61810,31.4
RITCO,2026-07-27,295.1,465386,259823,55.83
RITCO,2026-07-28,290.5,64841,35464,54.69
RITCO,2026-07-29,299.5,203459,113177,55.63
RITCO,2026-07-30,293.05,205479,103837,50.53
RITCO,2026-07-31,291.7,124191,77579,62.47
RITCO,2026-08-03,301.25,268052,112720,42.05
RITCO,2026-08-04,310.6,429683,183835,42.78
RITCO,2026-08-05,312.1,80873,41103,50.82
RITCO,2026-08-06,306.05,162063,30832,19.02
RITCO,2026-08-07,297.35,261336,150163,57.46
RITCO,2026-08-10,306.2,156384,72383,46.29
RITCO,2026-08-11,302.3,101539,27695,27.28
RITCO,2026-08-12,301.95,195859,81638,41.68
RITCO,2026-08-13,301.75,130000,30758,23.66
RITCO,2026-08-14,295.6,162454,59559,36.66
RITCO,2026-08-17,292.5,46768,27304,58.38
RITCO,2026-08-18,313.0,381642,173835,45.55
RITCO,2026-08-19,313.0,110827,64305,58.02
RITCO,2026-08-20,322.7,197378,99146,50.23
RITES,2026-07-22,216.02,360633,139292,38.62
RITES,2026-07-23,213.37,415056,169477,40.83
RITES,2026-07-24,213.7,351076,116245,33.11
RITES,2026-07-27,217.15,407264,167196,41.05
RITES,2026-07-28,214.29,256955,128342,49.95
RITES,2026-07-29,218.96,521673,189200,36.27
RITES,2026-07-30,217.83,329567,125636,38.12
RITES,2026-07-31,214.09,690173,377024,54.63
RITES,2026-08-03,219.31,785441,289525,36.86
RITES,2026-08-04,216.14,1375609,336413,24.46
RITES,2026-08-05,227.35,2932543,974155,33.22
RITES,2026-08-06,231.38,2202147,912083,41.42
RITES,2026-08-07,234.24,1536756,701863,45.67
RITES,2026-08-10,232.84,729985,285488,39.11
RITES,2026-08-11,226.67,451457,198398,43.95
RITES,2026-08-12,223.55,447470,227930,50.94
RITES,2026-08-13,224.46,304473,128297,42.14
RITES,2026-08-14,221.06,192372,96061,49.94
RITES,2026-08-17,221.72,317626,129516,40.78
RITES,2026-08-18,218.49,242345,132404,54.63
RITES,2026-08-19,216.94,397733,136859,34.41
RITES,2026-08-20,218.44,300266,103667,34.53
RKFORGE,2026-07-22,575.7,1008905,603421,59.81
RKFORGE,2026-07-23,584.0,1492400,805666,53.98
RKFORGE,2026-07-24,580.7,3245747,1423479,43.86
RKFORGE,2026-07-27,625.45,12147443,2810375,23.14
RKFORGE,2026-07-28,630.65,3100372,1047328,33.78
RKFORGE,2026-07-29,642.25,1688630,812349,48.11
RKFORGE,2026-07-30,626.4,885269,466731,52.72
RKFORGE,2026-07-31,651.15,2438978,1134302,46.51
RKFORGE,2026-08-03,681.15,3196714,1486345,46.5
RKFORGE,2026-08-04,688.7,2926912,1065024,36.39
RKFORGE,2026-08-05,706.45,1800207,933128,51.83
RKFORGE,2026-08-06,700.5,1444907,646155,44.72
RKFORGE,2026-08-07,726.55,1750097,786748,44.95
RKFORGE,2026-08-10,736.2,3366616,1502472,44.63
RKFORGE,2026-08-11,751.35,1655288,789927,47.72
RKFORGE,2026-08-12,743.3,978319,483182,49.39
RKFORGE,2026-08-13,733.3,555589,302082,54.37
RKFORGE,2026-08-14,732.6,404732,193084,47.71
RKFORGE,2026-08-17,755.0,1027756,506457,49.28
RKFORGE,2026-08-18,754.35,858508,447344,52.11
RKFORGE,2026-08-19,749.2,1126629,461938,41.0
RKFORGE,2026-08-20,745.4,492946,240682,48.83
RKSWAMY,2026-03-09,95.51,119891,95113,79.33
RKSWAMY,2026-03-17,89.14,120622,97592,80.91
RKSWAMY,2026-03-18,89.67,156137,131278,84.08
RKSWAMY,2026-03-24,76.3,145878,103355,70.85
RKSWAMY,2026-03-25,78.82,202663,139106,68.64
RKSWAMY,2026-03-26,78.82,202663,139106,68.64
RKSWAMY,2026-03-27,73.42,241868,195567,80.86
RKSWAMY,2026-03-30,69.02,387196,267900,69.19
RKSWAMY,2026-03-31,69.02,387196,267900,69.19
RKSWAMY,2026-04-17,90.62,164569,119944,72.88
RKSWAMY,2026-04-20,96.46,160422,109412,68.2
RKSWAMY,2026-05-05,93.57,110989,43281,39.0
RKSWAMY,2026-05-20,97.86,511075,209592,41.01
RKSWAMY,2026-05-21,100.48,137484,60554,44.04
RKSWAMY,2026-07-02,101.47,312584,294458,94.2
RKSWAMY,2026-07-03,106.22,371845,125066,33.63
RKSWAMY,2026-07-06,107.27,130518,85214,65.29
RKSWAMY,2026-07-09,101.33,116737,74373,63.71
RKSWAMY,2026-07-20,101.0,423033,393152,92.94
RKSWAMY,2026-08-06,104.7,163251,81566,49.96
RKSWAMY,2026-08-13,98.35,250564,167570,66.88
RMC,2026-06-22,359.3,416924,100355,24.07
RMC,2026-06-23,347.1,67704,22141,32.7
RMC,2026-06-30,310.35,40504,18350,45.3
RMC,2026-07-08,294.0,40862,17533,42.91
RMC,2026-07-09,305.75,67559,30407,45.01
RMC,2026-07-13,294.5,36536,25385,69.48
RMC,2026-07-15,297.15,48958,23022,47.02
RMC,2026-07-16,292.3,43561,24103,55.33
RMC,2026-07-21,270.15,39060,28131,72.02
RMC,2026-08-03,292.15,272852,51192,18.76
RMC,2026-08-04,331.05,768833,123981,16.13
RMC,2026-08-05,337.4,190985,72302,37.86
RMC,2026-08-06,355.2,259732,57899,22.29
RMC,2026-08-07,335.5,65526,36755,56.09
RMC,2026-08-11,283.2,160310,86099,53.71
RMC,2026-08-12,302.2,232604,56980,24.5
RMC,2026-08-13,267.4,279928,103696,37.04
RMC,2026-08-14,267.0,55955,18271,32.65
RMC,2026-08-17,259.7,67704,32525,48.04
RMC,2026-08-18,253.85,89354,52539,58.8
RMC,2026-08-19,251.35,55746,27476,49.29
RMC,2026-08-20,251.0,41336,25280,61.16
RMDRIP,2026-02-27,70.53,397632,375913,94.54
RMDRIP,2026-03-05,54.29,200994,200929,99.97
RMDRIP,2026-03-11,44.24,244556,244556,100.0
RMDRIP,2026-03-17,37.02,23971055,12758151,53.22
RMDRIP,2026-03-18,38.87,2813204,1509572,53.66
RMDRIP,2026-03-19,40.81,1066993,500367,46.9
RMDRIP,2026-03-23,40.71,4913014,2096255,42.67
RMDRIP,2026-03-24,38.7,6118965,3171880,51.84
RMDRIP,2026-03-25,37.67,2614754,1306168,49.95
RMDRIP,2026-03-26,37.67,2614754,1306168,49.95
RMDRIP,2026-03-27,37.73,3461540,2063422,59.61
RMDRIP,2026-03-30,39.2,3871868,1633269,42.18
RMDRIP,2026-03-31,39.2,3871868,1633269,42.18
RMDRIP,2026-04-02,42.95,2008531,790150,39.34
RMDRIP,2026-04-03,42.95,2008531,790150,39.34
RMDRIP,2026-04-06,45.09,980897,479171,48.85
RMDRIP,2026-04-07,47.34,853699,554349,64.93
RMDRIP,2026-04-08,47.47,5051763,3026422,59.91
RMDRIP,2026-04-09,45.1,1956793,1105653,56.5
RML,2026-07-20,1178.0,12320,5286,42.91
RML,2026-07-21,1199.2,25466,10408,40.87
RML,2026-07-22,1145.0,25430,13124,51.61
RML,2026-07-23,1124.8,20980,10598,50.51
RML,2026-07-24,1130.4,14317,7385,51.58
RML,2026-07-27,1149.0,23632,11512,48.71
RML,2026-07-28,1126.1,21273,12203,57.36
RML,2026-07-29,1115.2,29768,12941,43.47
RML,2026-07-30,1153.4,43414,17236,39.7
RML,2026-07-31,1154.7,36550,15852,43.37
RML,2026-08-03,1210.8,55286,21646,39.15
RML,2026-08-04,1173.6,24739,15377,62.16
RML,2026-08-05,1114.6,595463,107360,18.03
RML,2026-08-06,1041.4,140551,74178,52.78
RML,2026-08-07,1053.7,43528,16171,37.15
RML,2026-08-10,1055.4,49048,19278,39.3
RML,2026-08-11,1095.3,54728,20115,36.75
RML,2026-08-12,1107.8,21453,10037,46.79
RML,2026-08-13,1120.2,23134,11247,48.62
RML,2026-08-14,1113.5,24084,11971,49.71
RML,2026-08-17,1084.7,18369,5457,29.71
RML,2026-08-18,1100.1,10805,5536,51.24
ROHLTD,2026-06-02,331.35,68777,34158,49.66
ROHLTD,2026-06-03,326.3,94435,19655,20.81
ROHLTD,2026-06-08,311.9,33383,18216,54.57
ROHLTD,2026-06-09,320.3,31572,6168,19.54
ROHLTD,2026-06-15,329.9,57254,22545,39.38
ROHLTD,2026-06-16,331.05,57171,24695,43.19
ROHLTD,2026-06-18,331.6,36350,17266,47.5
ROHLTD,2026-06-19,330.2,33134,15886,47.94
ROHLTD,2026-06-22,343.95,84308,35033,41.55
ROHLTD,2026-07-01,325.6,39458,29297,74.25
ROHLTD,2026-07-07,332.45,47192,18804,39.85
ROHLTD,2026-07-08,319.3,54829,41479,75.65
ROHLTD,2026-07-16,320.55,33381,24121,72.26
ROHLTD,2026-07-20,318.05,45339,27522,60.7
ROHLTD,2026-07-22,313.8,32348,22604,69.88
ROHLTD,2026-07-30,311.6,33773,21719,64.31
ROHLTD,2026-08-07,323.2,51442,23217,45.13
ROHLTD,2026-08-10,323.2,31816,21397,67.25
ROHLTD,2026-08-11,312.2,80750,26104,32.33
ROHLTD,2026-08-13,315.75,46549,20662,44.39
ROHLTD,2026-08-17,307.7,47490,31133,65.56
ROHLTD,2026-08-18,304.55,46156,33951,73.56
ROLEXRINGS,2026-07-22,143.54,2157493,916237,42.47
ROLEXRINGS,2026-07-23,137.05,1590331,769234,48.37
ROLEXRINGS,2026-07-24,139.64,892279,355549,39.85
ROLEXRINGS,2026-07-27,137.92,2182897,1238760,56.75
ROLEXRINGS,2026-07-28,137.56,587648,318454,54.19
ROLEXRINGS,2026-07-29,138.99,445616,219938,49.36
ROLEXRINGS,2026-07-30,136.99,631287,333612,52.85
ROLEXRINGS,2026-07-31,136.95,395375,182306,46.11
ROLEXRINGS,2026-08-03,139.1,975005,534604,54.83
ROLEXRINGS,2026-08-04,141.34,1273948,699333,54.89
ROLEXRINGS,2026-08-05,144.82,24029558,2395956,9.97
ROLEXRINGS,2026-08-06,152.8,15721968,3463473,22.03
ROLEXRINGS,2026-08-07,156.68,6819131,2604997,38.2
ROLEXRINGS,2026-08-10,155.26,2002119,1024512,51.17
ROLEXRINGS,2026-08-11,177.29,56026330,6105419,10.9
ROLEXRINGS,2026-08-12,173.01,14359357,1980664,13.79
ROLEXRINGS,2026-08-13,178.26,8062454,1839178,22.81
ROLEXRINGS,2026-08-14,176.3,4236117,1797161,42.42
ROLEXRINGS,2026-08-17,179.46,2478080,1068507,43.12
ROLEXRINGS,2026-08-18,177.06,2031379,1057524,52.06
ROLEXRINGS,2026-08-19,174.7,1321249,625013,47.3
ROLEXRINGS,2026-08-20,185.82,4338157,1678230,38.69
ROSSARI,2026-07-22,496.7,109425,65320,59.69
ROSSARI,2026-07-23,491.95,28237,15942,56.46
ROSSARI,2026-07-24,489.8,71170,43145,60.62
ROSSARI,2026-07-27,519.95,230496,100500,43.6
ROSSARI,2026-07-28,504.3,72315,34245,47.36
ROSSARI,2026-07-29,506.0,36814,19077,51.82
ROSSARI,2026-07-30,507.55,34354,16693,48.59
ROSSARI,2026-07-31,504.3,37575,23663,62.98
ROSSARI,2026-08-03,508.25,57189,31360,54.84
ROSSARI,2026-08-04,512.9,48975,28114,57.4
ROSSARI,2026-08-05,524.9,291125,141426,48.58
ROSSARI,2026-08-06,525.95,117427,45105,38.41
ROSSARI,2026-08-07,513.95,34558,17940,51.91
ROSSARI,2026-08-10,508.9,35571,18847,52.98
ROSSARI,2026-08-11,504.9,33188,14179,42.72
ROSSARI,2026-08-12,505.4,40915,25276,61.78
ROSSARI,2026-08-13,497.4,95482,65156,68.24
ROSSARI,2026-08-14,503.0,39908,19554,49.0
ROSSARI,2026-08-17,496.15,33394,18461,55.28
ROSSARI,2026-08-18,495.9,37955,23006,60.61
ROSSARI,2026-08-19,496.25,76086,25721,33.81
ROSSARI,2026-08-20,511.7,302443,115350,38.14
ROSSELLIND,2026-03-20,46.85,355416,342399,96.34
ROSSTECH,2026-07-22,995.3,57714,30002,51.98
ROSSTECH,2026-07-23,974.45,78153,41099,52.59
ROSSTECH,2026-07-24,983.3,62779,29329,46.72
ROSSTECH,2026-07-27,975.65,98539,47972,48.68
ROSSTECH,2026-07-28,911.6,1079902,264357,24.48
ROSSTECH,2026-07-29,935.0,436882,202284,46.3
ROSSTECH,2026-07-30,923.25,273742,105773,38.64
ROSSTECH,2026-07-31,954.1,223249,96156,43.07
ROSSTECH,2026-08-03,1067.1,1333256,321961,24.15
ROSSTECH,2026-08-04,1064.2,252411,85497,33.87
ROSSTECH,2026-08-05,1064.65,269490,108951,40.43
ROSSTECH,2026-08-06,1090.2,275629,101031,36.65
ROSSTECH,2026-08-07,1092.65,93676,44376,47.37
ROSSTECH,2026-08-10,1094.5,212642,99180,46.64
ROSSTECH,2026-08-11,1066.65,263474,108535,41.19
ROSSTECH,2026-08-12,1089.5,183289,79562,43.41
ROSSTECH,2026-08-13,1057.15,226861,79835,35.19
ROSSTECH,2026-08-14,1073.45,156621,64832,41.39
ROSSTECH,2026-08-17,1108.9,591610,214909,36.33
ROSSTECH,2026-08-18,1103.55,899502,305084,33.92
ROSSTECH,2026-08-19,1079.7,174674,80377,46.02
ROSSTECH,2026-08-20,1076.6,115710,50678,43.8
ROTO,2026-07-22,68.38,353092,111185,31.49
ROTO,2026-07-23,67.31,323564,113897,35.2
ROTO,2026-07-24,68.08,315528,100044,31.71
ROTO,2026-07-27,67.29,235371,112798,47.92
ROTO,2026-07-28,66.0,308615,136042,44.08
ROTO,2026-07-29,69.07,875637,202392,23.11
ROTO,2026-07-30,68.79,521127,172570,33.11
ROTO,2026-07-31,67.47,186158,82941,44.55
ROTO,2026-08-03,67.48,233785,100089,42.81
ROTO,2026-08-04,66.48,263017,134491,51.13
ROTO,2026-08-05,66.01,386191,216147,55.97
ROTO,2026-08-06,69.31,699027,259637,37.14
ROTO,2026-08-07,67.47,1672981,514598,30.76
ROTO,2026-08-10,66.34,1092036,368461,33.74
ROTO,2026-08-11,68.9,1491992,390696,26.19
ROTO,2026-08-12,67.04,365660,172937,47.29
ROTO,2026-08-13,66.16,378627,173412,45.8
ROTO,2026-08-14,66.11,322644,143887,44.6
ROTO,2026-08-17,65.68,264756,131489,49.66
ROTO,2026-08-18,66.34,226640,96718,42.67
ROTO,2026-08-19,66.0,154427,93552,60.58
ROTO,2026-08-20,65.53,344246,181581,52.75
ROUTE,2026-07-22,567.05,112525,66697,59.27
ROUTE,2026-07-23,600.45,29573957,1447683,4.9
ROUTE,2026-07-24,568.55,4437820,586050,13.21
ROUTE,2026-07-27,540.6,1114587,326150,29.26
ROUTE,2026-07-28,551.35,941502,165059,17.53
ROUTE,2026-07-29,548.55,249595,65988,26.44
ROUTE,2026-07-30,549.3,494682,112709,22.78
ROUTE,2026-07-31,540.0,274375,99529,36.27
ROUTE,2026-08-03,537.05,488967,141793,29.0
ROUTE,2026-08-04,532.6,207965,80707,38.81
ROUTE,2026-08-05,532.3,272633,84601,31.03
ROUTE,2026-08-06,533.5,124345,52339,42.09
ROUTE,2026-08-07,528.3,132452,62960,47.53
ROUTE,2026-08-10,535.5,296025,97229,32.84
ROUTE,2026-08-11,530.1,115526,37971,32.87
ROUTE,2026-08-12,518.55,146149,75089,51.38
ROUTE,2026-08-13,514.6,167622,76183,45.45
ROUTE,2026-08-14,505.25,183802,87662,47.69
ROUTE,2026-08-17,508.6,195632,67968,34.74
ROUTE,2026-08-18,499.45,159772,73187,45.81
ROUTE,2026-08-19,501.5,112307,48145,42.87
ROUTE,2026-08-20,503.35,176913,75149,42.48
RPEL,2026-07-22,1274.5,33656,15694,46.63
RPEL,2026-07-23,1292.2,64150,31155,48.57
RPEL,2026-07-24,1303.2,48925,28339,57.92
RPEL,2026-07-27,1292.7,44411,26143,58.87
RPEL,2026-07-28,1264.4,32872,18954,57.66
RPEL,2026-07-29,1299.2,50545,27158,53.73
RPEL,2026-07-30,1274.8,21452,13646,63.61
RPEL,2026-07-31,1216.3,74409,46299,62.22
RPEL,2026-08-03,1245.6,50178,20802,41.46
RPEL,2026-08-04,1276.5,41993,23642,56.3
RPEL,2026-08-05,1248.6,42000,27045,64.39
RPEL,2026-08-06,1267.4,26798,18474,68.94
RPEL,2026-08-07,1256.5,12472,7158,57.39
RPEL,2026-08-10,1313.8,101599,60195,59.25
RPEL,2026-08-11,1301.9,40929,21953,53.64
RPEL,2026-08-12,1289.3,39443,20204,51.22
RPEL,2026-08-13,1388.8,262457,136777,52.11
RPEL,2026-08-14,1433.9,243416,80144,32.92
RPEL,2026-08-17,1430.1,38427,20707,53.89
RPEL,2026-08-18,1495.2,116005,59455,51.25
RPEL,2026-08-19,1637.4,375056,152037,40.54
RPEL,2026-08-20,1614.7,108075,42027,38.89
RPGLIFE,2026-07-22,3004.9,35062,15950,45.49
RPGLIFE,2026-07-23,2902.5,10544,5071,48.09
RPGLIFE,2026-07-24,2937.0,12138,6233,51.35
RPGLIFE,2026-07-27,2928.1,16187,6714,41.48
RPGLIFE,2026-07-28,2888.7,8327,3674,44.12
RPGLIFE,2026-07-29,2850.2,53983,17649,32.69
RPGLIFE,2026-07-30,2778.1,23373,14028,60.02
RPGLIFE,2026-07-31,2768.2,14230,6121,43.01
RPGLIFE,2026-08-03,2756.8,14650,5982,40.83
RPGLIFE,2026-08-04,2745.7,8328,3330,39.99
RPGLIFE,2026-08-05,2707.8,12606,5944,47.15
RPGLIFE,2026-08-06,2688.9,11038,6326,57.31
RPGLIFE,2026-08-07,2661.3,9022,4272,47.35
RPGLIFE,2026-08-10,2638.0,9798,5968,60.91
RPGLIFE,2026-08-11,2633.4,6795,4255,62.62
RPGLIFE,2026-08-12,2612.7,6528,3479,53.29
RPGLIFE,2026-08-13,2830.5,79874,28252,35.37
RPGLIFE,2026-08-14,2782.3,14339,6532,45.55
RPGLIFE,2026-08-17,2741.3,14587,6131,42.03
RPGLIFE,2026-08-18,2702.7,11456,4686,40.9
RPGLIFE,2026-08-19,2667.7,9044,5314,58.76
RPGLIFE,2026-08-20,2654.8,4053,2139,52.78
RPOWER,2026-04-22,30.25,130508684,36725851,28.14
RPOWER,2026-04-23,30.09,107829743,27178500,25.21
RPPINFRA,2026-03-16,68.93,321059,263197,81.98
RPPINFRA,2026-03-17,70.76,386442,258187,66.81
RPPINFRA,2026-03-24,64.38,195247,115664,59.24
RPPINFRA,2026-03-25,63.97,162134,98425,60.71
RPPINFRA,2026-03-26,63.97,162134,98425,60.71
RPPINFRA,2026-03-27,59.5,245639,151540,61.69
RPPINFRA,2026-03-30,55.71,259576,125035,48.17
RPPINFRA,2026-03-31,55.71,259576,125035,48.17
RPPINFRA,2026-04-22,83.83,146011,69286,47.45
RPPINFRA,2026-06-01,63.18,568354,225283,39.64
RPPINFRA,2026-06-02,61.26,172324,100854,58.53
RPPINFRA,2026-06-03,60.4,200704,109707,54.66
RPPINFRA,2026-06-22,68.48,252284,86727,34.38
RPPINFRA,2026-08-06,57.85,1124300,1085311,96.53
RPPINFRA,2026-08-07,57.86,736325,719697,97.74
RPPINFRA,2026-08-11,58.56,919429,885185,96.28
RPPINFRA,2026-08-12,58.78,1216276,1167864,96.02
RPPINFRA,2026-08-13,59.63,1260625,1187093,94.17
RPPINFRA,2026-08-17,58.35,966446,913327,94.5
RPSGVENT,2026-07-14,896.35,12768,7352,57.58
RPSGVENT,2026-07-17,895.3,15831,11343,71.65
RPSGVENT,2026-07-20,908.8,37381,17770,47.54
RPSGVENT,2026-07-21,917.55,18469,7611,41.21
RPSGVENT,2026-07-22,911.2,14030,9271,66.08
RPSGVENT,2026-07-23,900.6,37887,25386,67.0
RPSGVENT,2026-07-28,896.8,14868,10138,68.19
RPSGVENT,2026-07-29,940.05,71136,43768,61.53
RPSGVENT,2026-07-30,924.25,41607,24473,58.82
RPSGVENT,2026-07-31,935.25,12102,6505,53.75
RPSGVENT,2026-08-03,952.3,32582,18819,57.76
RPSGVENT,2026-08-04,959.85,27759,21527,77.55
RPSGVENT,2026-08-05,960.45,18514,12530,67.68
RPSGVENT,2026-08-06,921.05,34573,16709,48.33
RPSGVENT,2026-08-07,920.1,13201,7728,58.54
RPSGVENT,2026-08-12,884.55,34466,26441,76.72
RPSGVENT,2026-08-13,904.35,150549,44661,29.67
RPSGVENT,2026-08-14,890.15,60010,39334,65.55
RPSGVENT,2026-08-17,887.25,16289,10871,66.74
RPSGVENT,2026-08-18,875.25,22399,17967,80.21
RPSGVENT,2026-08-19,864.1,25062,19649,78.4
RPSGVENT,2026-08-20,868.4,27172,16637,61.23
RPTECH,2026-07-22,744.95,116079,58971,50.8
RPTECH,2026-07-23,761.55,246859,121374,49.17
RPTECH,2026-07-24,779.85,511769,217091,42.42
RPTECH,2026-07-27,801.45,450228,241194,53.57
RPTECH,2026-07-28,785.3,345314,126497,36.63
RPTECH,2026-07-29,773.55,243915,119572,49.02
RPTECH,2026-07-30,813.0,1871397,521432,27.86
RPTECH,2026-07-31,833.55,388747,174803,44.97
RPTECH,2026-08-03,883.65,1212672,545106,44.95
RPTECH,2026-08-04,870.9,669266,284431,42.5
RPTECH,2026-08-05,902.85,2510671,692691,27.59
RPTECH,2026-08-06,865.55,585187,246009,42.04
RPTECH,2026-08-07,894.65,518676,213371,41.14
RPTECH,2026-08-10,896.7,327267,167907,51.31
RPTECH,2026-08-11,887.8,171516,97827,57.04
RPTECH,2026-08-12,854.9,297069,161736,54.44
RPTECH,2026-08-13,871.75,237152,127813,53.89
RPTECH,2026-08-14,834.05,298989,156784,52.44
RPTECH,2026-08-17,871.85,279234,130444,46.71
RPTECH,2026-08-18,861.1,238708,133223,55.81
RPTECH,2026-08-19,838.25,229347,132388,57.72
RPTECH,2026-08-20,856.15,350341,161663,46.14
RRKABEL,2026-07-22,2432.4,1392986,556043,39.92
RRKABEL,2026-07-23,2378.3,339428,145760,42.94
RRKABEL,2026-07-24,2493.6,943722,387582,41.07
RRKABEL,2026-07-27,2525.3,1757341,536680,30.54
RRKABEL,2026-07-28,2576.9,3862524,681162,17.64
RRKABEL,2026-07-29,2558.9,778732,353651,45.41
RRKABEL,2026-07-30,2562.2,522489,207214,39.66
RRKABEL,2026-07-31,2602.8,527247,242684,46.03
RRKABEL,2026-08-03,2631.9,287192,145154,50.54
RRKABEL,2026-08-04,2641.1,499327,267245,53.52
RRKABEL,2026-08-05,2793.0,1214785,422838,34.81
RRKABEL,2026-08-06,2764.4,427544,185359,43.35
RRKABEL,2026-08-07,2759.5,287031,125820,43.83
RRKABEL,2026-08-10,2756.9,216591,85266,39.37
RRKABEL,2026-08-11,2812.8,311904,152773,48.98
RRKABEL,2026-08-12,2789.6,234123,108602,46.39
RRKABEL,2026-08-13,2834.2,174813,85048,48.65
RRKABEL,2026-08-14,2785.6,202673,94986,46.87
RRKABEL,2026-08-17,2748.6,320939,167787,52.28
RRKABEL,2026-08-18,2784.9,698009,245201,35.13
RRKABEL,2026-08-19,2898.8,631666,264220,41.83
RRKABEL,2026-08-20,2894.2,248912,101564,40.8
RSDFIN,2026-07-31,110.74,160324,31568,19.69
RSDFIN,2026-08-03,132.88,156670,30047,19.18
RSDFIN,2026-08-04,145.88,156418,27909,17.84
RSL,2026-07-22,133.76,495958,256852,51.79
RSL,2026-07-23,134.24,252974,127254,50.3
RSL,2026-07-24,132.72,160809,79806,49.63
RSL,2026-07-27,134.33,520856,262339,50.37
RSL,2026-07-28,139.45,415920,241598,58.09
RSL,2026-07-29,140.53,762508,423382,55.52
RSL,2026-07-30,142.01,185935,79441,42.73
RSL,2026-07-31,141.03,362540,149462,41.23
RSL,2026-08-03,142.89,1421684,1008229,70.92
RSL,2026-08-04,142.11,1569049,840249,53.55
RSL,2026-08-05,150.45,895636,430825,48.1
RSL,2026-08-06,152.85,556922,237062,42.57
RSL,2026-08-07,152.72,285421,145261,50.89
RSL,2026-08-10,154.93,376521,176013,46.75
RSL,2026-08-11,153.31,1333800,766318,57.45
RSL,2026-08-12,155.92,1172456,576821,49.2
RSL,2026-08-13,166.77,4889441,1623298,33.2
RSL,2026-08-14,165.42,471828,129421,27.43
RSL,2026-08-17,164.9,324452,202036,62.27
RSL,2026-08-18,164.95,325012,223605,68.8
RSL,2026-08-19,165.37,138111,55258,40.01
RSL,2026-08-20,165.55,217549,99318,45.65
RSWM,2026-05-06,175.57,220286,139675,63.41
RSWM,2026-05-07,168.99,235532,114599,48.66
RSWM,2026-05-08,166.83,80706,44032,54.56
RSWM,2026-05-13,159.24,156657,107986,68.93
RSWM,2026-05-21,169.61,180177,93937,52.14
RSWM,2026-05-22,172.02,161315,85560,53.04
RSWM,2026-05-26,178.98,340464,192479,56.53
RSWM,2026-05-27,181.65,108512,65752,60.59
RSWM,2026-05-28,181.65,108512,65752,60.59
RSWM,2026-06-01,175.08,125350,59809,47.71
RSWM,2026-06-02,171.46,111974,60401,53.94
RSWM,2026-06-03,173.24,59035,35205,59.63
RSWM,2026-06-04,177.22,106925,48235,45.11
RSWM,2026-06-05,197.1,3701180,780955,21.1
RSWM,2026-06-08,204.37,1156505,366575,31.7
RSWM,2026-06-09,213.4,549599,206201,37.52
RSWM,2026-06-10,205.85,501411,159622,31.83
RSWM,2026-06-11,205.03,308929,105605,34.18
RSWM,2026-06-12,209.15,204700,103463,50.54
RSWM,2026-06-15,206.83,189942,104173,54.84
RSWM,2026-06-16,203.33,117974,68158,57.77
RSWM,2026-06-17,193.12,293211,161881,55.21
RSYSTEMS,2026-07-22,239.01,346418,193497,55.86
RSYSTEMS,2026-07-23,248.64,455103,195847,43.03
RSYSTEMS,2026-07-24,245.51,178765,64336,35.99
RSYSTEMS,2026-07-27,252.85,416728,174397,41.85
