symbol,date,close,volume,deliv_qty,deliv_pct
PURVA,2026-06-17,217.15,324239,102549,31.63
PURVA,2026-06-18,225.04,316910,160686,50.7
PURVA,2026-06-19,220.36,109785,46486,42.34
PURVA,2026-06-22,217.69,124286,66467,53.48
PVP,2026-04-23,32.01,5407522,493346,9.12
PVP,2026-04-24,33.03,4626805,695423,15.03
PVP,2026-04-27,33.94,11870504,797867,6.72
PVP,2026-04-28,32.43,9616785,1485470,15.45
PVP,2026-04-29,33.24,3007222,620990,20.65
PVP,2026-04-30,33.15,9271167,1066211,11.5
PVP,2026-05-01,33.15,9271167,1066211,11.5
PVP,2026-05-04,32.49,594415,187458,31.54
PVP,2026-05-05,31.06,6461421,1195167,18.5
PVP,2026-05-06,31.97,4747517,598512,12.61
PVP,2026-05-07,31.8,6703323,1758592,26.23
PVP,2026-05-08,30.9,3994180,691264,17.31
PVP,2026-05-11,30.07,4403612,806169,18.31
PVP,2026-05-12,30.78,6739204,1230595,18.26
PVP,2026-06-03,30.1,932785,386670,41.45
PVP,2026-06-04,31.85,2299249,737575,32.08
PVP,2026-06-05,32.52,809026,282702,34.94
PVP,2026-06-08,31.77,740813,321638,43.42
PVP,2026-06-09,32.8,643265,338721,52.66
PVP,2026-06-10,32.61,504432,244547,48.48
PVP,2026-06-11,30.87,529141,205752,38.88
PVP,2026-06-12,31.1,380999,180586,47.4
PVRINOX,2026-05-22,979.8,213950,145923,68.2
PVRINOX,2026-05-25,981.4,239536,165187,68.96
PVRINOX,2026-05-26,967.7,202611,113573,56.05
PVRINOX,2026-05-27,957.8,170408,86929,51.01
PVRINOX,2026-05-28,957.8,170408,86929,51.01
PVRINOX,2026-05-29,962.6,210317,140853,66.97
PVRINOX,2026-06-01,981.65,206261,113219,54.89
PVRINOX,2026-06-02,986.85,205460,115879,56.4
PVRINOX,2026-06-03,978.9,111783,57327,51.28
PVRINOX,2026-06-04,976.35,67202,34026,50.63
PVRINOX,2026-06-05,973.25,199664,89644,44.9
PVRINOX,2026-06-08,966.4,94019,37715,40.11
PVRINOX,2026-06-09,966.75,69017,46575,67.48
PVRINOX,2026-06-10,957.7,202239,117362,58.03
PVRINOX,2026-06-11,945.15,148083,69713,47.08
PVRINOX,2026-06-12,943.5,281412,160169,56.92
PVRINOX,2026-06-15,943.8,251645,165385,65.72
PVRINOX,2026-06-16,948.9,204666,92924,45.4
PVRINOX,2026-06-17,960.7,220002,117616,53.46
PVRINOX,2026-06-18,956.7,129081,70348,54.5
PVRINOX,2026-06-19,948.9,266037,114263,42.95
PVRINOX,2026-06-22,979.15,326519,183294,56.14
PVSL,2026-02-27,93.95,161758,86124,53.24
PVSL,2026-03-02,92.65,211247,156000,73.85
PVSL,2026-03-03,92.65,211247,156000,73.85
PVSL,2026-03-16,86.19,125766,61274,48.72
PVSL,2026-03-25,95.23,462225,89603,19.39
PVSL,2026-03-26,95.23,462225,89603,19.39
PVSL,2026-03-27,90.85,154434,65323,42.3
PVSL,2026-04-08,95.33,107099,60573,56.56
PVSL,2026-04-20,102.66,603296,149809,24.83
PVSL,2026-05-08,113.28,211176,122230,57.88
PVSL,2026-05-21,107.84,105785,82191,77.7
PVSL,2026-05-27,99.93,163208,114248,70.0
PVSL,2026-05-28,99.93,163208,114248,70.0
PWL,2026-05-22,109.62,1772113,590408,33.32
PWL,2026-05-25,110.99,1789741,862585,48.2
PWL,2026-05-26,112.03,3896139,2082953,53.46
PWL,2026-05-27,111.99,1737050,860409,49.53
PWL,2026-05-28,111.99,1737050,860409,49.53
PWL,2026-05-29,106.72,38188192,19612730,51.36
PWL,2026-06-01,101.26,6238557,2191435,35.13
PWL,2026-06-02,96.79,5518100,1533987,27.8
PWL,2026-06-03,92.04,7758600,2329904,30.03
PWL,2026-06-04,106.46,77354358,6126697,7.92
PWL,2026-06-05,102.73,12977786,1612898,12.43
PWL,2026-06-08,105.53,71696602,5651988,7.88
PWL,2026-06-09,106.26,8694879,950417,10.93
PWL,2026-06-10,107.1,10411836,1024395,9.84
PWL,2026-06-11,105.95,4386059,880248,20.07
PWL,2026-06-12,106.79,6441229,2855215,44.33
PWL,2026-06-15,108.52,5619722,2285135,40.66
PWL,2026-06-16,109.4,9194417,2209312,24.03
PWL,2026-06-17,113.38,8852944,2202725,24.88
PWL,2026-06-18,115.02,6942244,2347234,33.81
PWL,2026-06-19,122.61,20593842,4689699,22.77
PWL,2026-06-22,126.16,27541568,5008440,18.19
PYRAMID,2026-03-17,141.78,110178,105332,95.6
PYRAMID,2026-03-30,134.46,75336,50209,66.65
PYRAMID,2026-03-31,134.46,75336,50209,66.65
PYRAMID,2026-04-24,166.29,70566,48359,68.53
PYRAMID,2026-04-27,178.09,130739,106440,81.41
PYRAMID,2026-05-07,174.42,71595,44047,61.52
PYRAMID,2026-05-12,175.24,72489,55750,76.91
PYRAMID,2026-05-13,173.15,527474,169243,32.09
PYRAMID,2026-05-14,163.43,145165,86379,59.5
PYRAMID,2026-05-19,170.81,62248,24225,38.92
PYRAMID,2026-06-09,164.48,68401,30106,44.01
PYRAMID,2026-06-17,176.49,65205,35050,53.75
QGOLDHALF,2026-05-21,131.0,79594,54593,68.59
QGOLDHALF,2026-05-22,130.69,425283,153938,36.2
QGOLDHALF,2026-05-25,130.72,144340,129819,89.94
QGOLDHALF,2026-05-26,129.75,91694,36869,40.21
QGOLDHALF,2026-05-27,129.06,90813,20694,22.79
QGOLDHALF,2026-05-28,129.06,90813,20694,22.79
QGOLDHALF,2026-05-29,128.8,134083,57799,43.11
QGOLDHALF,2026-06-01,127.86,357598,169100,47.29
QGOLDHALF,2026-06-02,128.81,395887,377011,95.23
QGOLDHALF,2026-06-03,127.99,121248,98751,81.45
QGOLDHALF,2026-06-04,128.84,188015,125750,66.88
QGOLDHALF,2026-06-05,127.95,212288,139162,65.55
QGOLDHALF,2026-06-08,124.54,341997,165917,48.51
QGOLDHALF,2026-06-10,121.37,129814,77388,59.61
QGOLDHALF,2026-06-11,119.73,140567,63102,44.89
QGOLDHALF,2026-06-12,122.14,189900,113854,59.95
QGOLDHALF,2026-06-15,124.35,98112,83781,85.39
QGOLDHALF,2026-06-16,124.25,188449,85700,45.48
QGOLDHALF,2026-06-17,123.98,92884,38006,40.92
QGOLDHALF,2026-06-18,122.35,224019,104716,46.74
QGOLDHALF,2026-06-19,120.0,112937,49928,44.21
QGOLDHALF,2026-06-22,121.3,119277,52912,44.36
QNIFTY,2026-04-02,248.72,65012,45921,70.63
QNIFTY,2026-04-03,248.72,65012,45921,70.63
QNIFTY,2026-04-07,252.63,50153,43743,87.22
QNIFTY,2026-04-08,261.52,78224,74048,94.66
QNIFTY,2026-04-15,264.75,121982,117452,96.29
QNIFTY,2026-04-17,266.07,107207,105429,98.34
QNIFTY,2026-04-20,266.21,120268,117012,97.29
QNIFTY,2026-04-21,268.58,119360,118012,98.87
QNIFTY,2026-04-22,266.31,69356,64899,93.57
QNIFTY,2026-04-27,263.37,64024,56781,88.69
QPOWER,2026-04-17,1206.05,3245052,817688,25.2
QPOWER,2026-04-20,1277.25,2178810,581818,26.7
QPOWER,2026-04-21,1265.35,1284442,340042,26.47
QPOWER,2026-04-22,1272.7,679351,224611,33.06
QPOWER,2026-04-23,1373.85,2795406,677287,24.23
QPOWER,2026-04-24,1396.4,2096400,561847,26.8
QPOWER,2026-04-27,1398.7,1484282,399262,26.9
QPOWER,2026-04-28,1378.8,926835,314210,33.9
QPOWER,2026-04-29,1392.45,922498,235243,25.5
QPOWER,2026-04-30,1380.0,594213,172471,29.03
QPOWER,2026-05-01,1380.0,594213,172471,29.03
QPOWER,2026-05-04,1356.4,631287,188521,29.86
QPOWER,2026-05-05,1331.8,708522,262982,37.12
QPOWER,2026-05-06,1198.7,1804843,766235,42.45
QPOWER,2026-05-07,1279.2,1834165,557684,30.41
QPOWER,2026-05-08,1265.7,646697,191492,29.61
QPOWER,2026-05-11,1262.2,599482,194203,32.4
QPOWER,2026-05-12,1217.6,465211,169769,36.49
QPOWER,2026-05-13,1216.0,905424,298016,32.91
QPOWER,2026-05-14,1102.3,2411970,711631,29.5
QPOWER,2026-05-15,1098.7,1110842,370899,33.39
QPOWER,2026-05-18,1052.9,1218251,480634,39.45
QUADFUTURE,2026-05-22,283.85,111886,42937,38.38
QUADFUTURE,2026-05-25,288.65,150201,68237,45.43
QUADFUTURE,2026-05-26,302.95,6769167,609523,9.0
QUADFUTURE,2026-05-27,295.15,579287,178122,30.75
QUADFUTURE,2026-05-28,295.15,579287,178122,30.75
QUADFUTURE,2026-05-29,292.75,509743,159358,31.26
QUADFUTURE,2026-06-01,323.1,13136557,1139000,8.67
QUADFUTURE,2026-06-02,320.0,1733670,218748,12.62
QUADFUTURE,2026-06-03,321.05,449247,100390,22.35
QUADFUTURE,2026-06-04,324.45,349317,100144,28.67
QUADFUTURE,2026-06-05,337.45,1516008,301799,19.91
QUADFUTURE,2026-06-08,342.65,889994,197598,22.2
QUADFUTURE,2026-06-09,343.05,290398,92400,31.82
QUADFUTURE,2026-06-10,338.4,205593,73484,35.74
QUADFUTURE,2026-06-11,333.4,266427,74389,27.92
QUADFUTURE,2026-06-12,342.25,253440,113856,44.92
QUADFUTURE,2026-06-15,379.9,3780328,587025,15.53
QUADFUTURE,2026-06-16,411.5,6980207,675387,9.68
QUADFUTURE,2026-06-17,430.4,3400738,479035,14.09
QUADFUTURE,2026-06-18,424.15,718889,229165,31.88
QUADFUTURE,2026-06-19,408.75,478263,183015,38.27
QUADFUTURE,2026-06-22,416.65,617388,207723,33.65
QUESS,2026-05-22,202.74,90968,42365,46.57
QUESS,2026-05-25,206.18,166815,102052,61.18
QUESS,2026-05-26,204.64,130778,51061,39.04
QUESS,2026-05-27,213.16,847023,291359,34.4
QUESS,2026-05-28,213.16,847023,291359,34.4
QUESS,2026-05-29,209.09,156079,61620,39.48
QUESS,2026-06-01,206.7,187692,73788,39.31
QUESS,2026-06-02,212.88,186527,92331,49.5
QUESS,2026-06-03,211.12,245642,172085,70.06
QUESS,2026-06-04,215.04,274682,161110,58.65
QUESS,2026-06-05,235.71,20806598,2487274,11.95
QUESS,2026-06-08,236.06,2518085,507062,20.14
QUESS,2026-06-09,237.17,942681,331460,35.16
QUESS,2026-06-10,238.11,1781228,523555,29.39
QUESS,2026-06-11,242.12,946454,277048,29.27
QUESS,2026-06-12,244.02,473615,203025,42.87
QUESS,2026-06-15,245.55,489335,234702,47.96
QUESS,2026-06-16,249.81,847281,279210,32.95
QUESS,2026-06-17,249.28,392988,169387,43.1
QUESS,2026-06-18,249.94,426898,289391,67.79
QUESS,2026-06-19,249.87,394002,230590,58.53
QUESS,2026-06-22,245.88,207715,103077,49.62
QUICKHEAL,2026-05-05,163.55,68076,23445,34.44
QUICKHEAL,2026-05-06,167.72,209581,42898,20.47
QUICKHEAL,2026-05-07,179.38,1016190,315196,31.02
QUICKHEAL,2026-05-08,214.51,9152347,1434552,15.67
QUICKHEAL,2026-05-11,214.24,43004210,3150949,7.33
QUICKHEAL,2026-05-12,207.45,10941850,1235566,11.29
QUICKHEAL,2026-05-13,215.44,4102121,408446,9.96
QUICKHEAL,2026-05-14,214.61,1373164,204342,14.88
QUICKHEAL,2026-05-15,208.51,699123,155170,22.19
QUICKHEAL,2026-05-18,202.43,731359,155647,21.28
QUICKHEAL,2026-05-19,205.27,2285362,388619,17.0
QUICKHEAL,2026-05-20,211.99,1162781,189937,16.33
QUICKHEAL,2026-05-21,212.74,810517,198006,24.43
QUICKHEAL,2026-05-22,197.73,1590306,432354,27.19
QUICKHEAL,2026-05-25,195.2,1543181,357146,23.14
QUICKHEAL,2026-05-26,193.51,622818,152897,24.55
QUICKHEAL,2026-05-27,191.11,349251,134723,38.57
QUICKHEAL,2026-05-28,191.11,349251,134723,38.57
QUICKHEAL,2026-05-29,186.02,467181,186761,39.98
QUICKHEAL,2026-06-01,174.62,791638,315289,39.83
QUICKHEAL,2026-06-02,191.91,6682801,420989,6.3
QUICKHEAL,2026-06-03,181.71,710016,261236,36.79
RACE,2026-03-12,110.48,106680,100268,93.99
RACE,2026-03-27,93.02,142657,113170,79.33
RACE,2026-04-02,120.21,255397,50659,19.84
RACE,2026-04-03,120.21,255397,50659,19.84
RACE,2026-04-06,129.06,103853,36186,34.84
RACLGEAR,2026-05-21,1398.9,147962,48102,32.51
RACLGEAR,2026-05-22,1397.5,48883,22625,46.28
RACLGEAR,2026-05-25,1422.9,66205,31851,48.11
RACLGEAR,2026-05-26,1366.9,33385,17733,53.12
RACLGEAR,2026-05-27,1265.8,106701,41773,39.15
RACLGEAR,2026-05-28,1265.8,106701,41773,39.15
RACLGEAR,2026-05-29,1320.9,44931,14469,32.2
RACLGEAR,2026-06-01,1268.4,21587,9623,44.58
RACLGEAR,2026-06-02,1255.1,21907,10235,46.72
RACLGEAR,2026-06-03,1276.1,11452,5417,47.3
RACLGEAR,2026-06-04,1258.7,11993,6108,50.93
RACLGEAR,2026-06-05,1224.4,20575,14371,69.85
RACLGEAR,2026-06-08,1216.3,15547,7649,49.2
RACLGEAR,2026-06-09,1251.7,14496,7273,50.17
RACLGEAR,2026-06-10,1238.8,11024,5049,45.8
RACLGEAR,2026-06-12,1277.4,16515,7406,44.84
RACLGEAR,2026-06-15,1326.9,52028,28071,53.95
RACLGEAR,2026-06-16,1322.3,11361,5817,51.2
RACLGEAR,2026-06-17,1300.3,19335,9932,51.37
RACLGEAR,2026-06-18,1332.6,20703,9979,48.2
RACLGEAR,2026-06-19,1318.8,14979,6293,42.01
RACLGEAR,2026-06-22,1364.1,41610,22549,54.19
RADHIKAJWE,2026-04-10,66.03,351867,174208,49.51
RADHIKAJWE,2026-04-13,65.49,219915,90607,41.2
RADHIKAJWE,2026-04-14,65.49,219915,90607,41.2
RADHIKAJWE,2026-04-15,67.17,253434,118794,46.87
RADHIKAJWE,2026-04-16,67.68,264481,118821,44.93
RADHIKAJWE,2026-04-17,67.48,207676,110589,53.25
RADHIKAJWE,2026-04-21,67.26,216657,97304,44.91
RADHIKAJWE,2026-04-24,64.06,166730,79609,47.75
RADHIKAJWE,2026-05-06,66.19,256085,114022,44.53
RADHIKAJWE,2026-05-07,66.46,272564,130650,47.93
RADHIKAJWE,2026-05-08,69.54,1104581,465281,42.12
RADHIKAJWE,2026-05-11,64.72,660099,346391,52.48
RADHIKAJWE,2026-05-12,57.77,901723,441869,49.0
RADHIKAJWE,2026-05-13,59.36,415704,155897,37.5
RADHIKAJWE,2026-05-14,58.37,272825,110696,40.57
RADHIKAJWE,2026-05-21,56.65,275052,127980,46.53
RADHIKAJWE,2026-05-22,57.77,210365,65883,31.32
RADHIKAJWE,2026-05-29,58.06,855911,200333,23.41
RADHIKAJWE,2026-06-03,57.58,190150,87258,45.89
RADHIKAJWE,2026-06-05,56.53,210782,108091,51.28
RADHIKAJWE,2026-06-15,58.69,388191,142570,36.73
RADHIKAJWE,2026-06-16,57.49,181229,68289,37.68
RADIANTCMS,2026-03-02,35.74,311513,186952,60.01
RADIANTCMS,2026-03-03,35.74,311513,186952,60.01
RADIANTCMS,2026-03-05,36.99,520244,228771,43.97
RADIANTCMS,2026-03-06,36.38,544756,368414,67.63
RADIANTCMS,2026-03-09,36.53,474437,393935,83.03
RADIANTCMS,2026-03-10,37.5,460221,348312,75.68
RADIANTCMS,2026-03-11,38.11,719952,423097,58.77
RADIANTCMS,2026-03-13,35.97,290435,190125,65.46
RADIANTCMS,2026-03-16,35.45,369086,218484,59.2
RADIANTCMS,2026-03-17,34.12,326902,237257,72.58
RADIANTCMS,2026-03-18,35.82,331853,209932,63.26
RADIANTCMS,2026-03-19,35.15,309482,209865,67.81
RADIANTCMS,2026-03-23,34.25,294096,203401,69.16
RADIANTCMS,2026-03-25,35.56,362974,230754,63.57
RADIANTCMS,2026-03-26,35.56,362974,230754,63.57
RADIANTCMS,2026-03-27,35.1,496356,344202,69.35
RADIANTCMS,2026-03-30,32.76,445314,290695,65.28
RADIANTCMS,2026-03-31,32.76,445314,290695,65.28
RADIANTCMS,2026-04-02,38.44,334557,107708,32.19
RADIANTCMS,2026-04-03,38.44,334557,107708,32.19
RADIANTCMS,2026-06-01,38.33,376782,247150,65.59
RADICO,2026-05-22,3561.1,147243,66264,45.0
RADICO,2026-05-25,3539.4,119213,60313,50.59
RADICO,2026-05-26,3578.4,191917,98079,51.1
RADICO,2026-05-27,3439.3,463766,240574,51.87
RADICO,2026-05-28,3439.3,463766,240574,51.87
RADICO,2026-05-29,3518.6,647859,346662,53.51
RADICO,2026-06-01,3506.1,228462,121179,53.04
RADICO,2026-06-02,3487.5,263853,116861,44.29
RADICO,2026-06-03,3464.1,159441,85402,53.56
RADICO,2026-06-04,3502.4,247899,120035,48.42
RADICO,2026-06-05,3490.7,191865,89501,46.65
RADICO,2026-06-08,3484.9,148039,58863,39.76
RADICO,2026-06-09,3500.7,162504,98410,60.56
RADICO,2026-06-10,3477.1,119101,58847,49.41
RADICO,2026-06-11,3449.9,95250,45519,47.79
RADICO,2026-06-12,3541.7,302638,177568,58.67
RADICO,2026-06-15,3592.0,300882,158541,52.69
RADICO,2026-06-16,3578.7,174365,105485,60.5
RADICO,2026-06-17,3572.2,204287,138003,67.55
RADICO,2026-06-18,3690.0,1199579,558940,46.59
RADICO,2026-06-19,3769.2,746962,320125,42.86
RADICO,2026-06-22,3778.6,331345,143465,43.3
RAILTEL,2026-05-22,320.1,470848,162943,34.61
RAILTEL,2026-05-25,328.55,1486613,449187,30.22
RAILTEL,2026-05-26,324.05,716104,252782,35.3
RAILTEL,2026-05-27,324.3,507838,203457,40.06
RAILTEL,2026-05-28,324.3,507838,203457,40.06
RAILTEL,2026-05-29,315.3,916935,423750,46.21
RAILTEL,2026-06-01,311.3,680654,268857,39.5
RAILTEL,2026-06-02,316.0,591495,189925,32.11
RAILTEL,2026-06-03,317.3,652085,219751,33.7
RAILTEL,2026-06-04,314.35,645749,219483,33.99
RAILTEL,2026-06-05,313.25,602561,184043,30.54
RAILTEL,2026-06-08,303.6,628346,242453,38.59
RAILTEL,2026-06-09,311.95,620425,191130,30.81
RAILTEL,2026-06-10,302.75,554807,236932,42.71
RAILTEL,2026-06-11,294.5,621473,247796,39.87
RAILTEL,2026-06-12,308.75,926300,379031,40.92
RAILTEL,2026-06-15,318.75,980081,386576,39.44
RAILTEL,2026-06-16,321.8,1171360,346329,29.57
RAILTEL,2026-06-17,323.95,1215600,334463,27.51
RAILTEL,2026-06-18,322.7,941691,294133,31.23
RAILTEL,2026-06-19,319.4,640456,242324,37.84
RAILTEL,2026-06-22,323.5,864679,292833,33.87
RAIN,2026-05-22,156.32,2183571,730388,33.45
RAIN,2026-05-25,178.98,32105086,6226796,19.4
RAIN,2026-05-26,172.26,7389402,2280202,30.86
RAIN,2026-05-27,176.49,4305956,1508939,35.04
RAIN,2026-05-28,176.49,4305956,1508939,35.04
RAIN,2026-05-29,188.07,18661235,4842788,25.95
RAIN,2026-06-01,190.7,9705180,2675988,27.57
RAIN,2026-06-02,197.9,10442480,3287966,31.49
RAIN,2026-06-03,200.47,12216194,2955478,24.19
RAIN,2026-06-04,195.51,6026877,2212429,36.71
RAIN,2026-06-05,197.09,4579100,1519604,33.19
RAIN,2026-06-08,192.6,4692142,1384281,29.5
RAIN,2026-06-09,203.97,7319995,2247863,30.71
RAIN,2026-06-10,198.33,6391604,1985473,31.06
RAIN,2026-06-11,194.69,3095546,1220263,39.42
RAIN,2026-06-12,196.87,3813919,1207888,31.67
RAIN,2026-06-15,207.78,11862053,3651881,30.79
RAIN,2026-06-16,194.22,11234542,3572977,31.8
RAIN,2026-06-17,197.27,4814622,1465423,30.44
RAIN,2026-06-18,189.15,4350364,1993085,45.81
RAIN,2026-06-19,191.0,3687315,1099243,29.81
RAIN,2026-06-22,192.73,3594498,1009957,28.1
RAINBOW,2026-05-22,1355.0,121726,70720,58.1
RAINBOW,2026-05-25,1350.0,199598,74576,37.36
RAINBOW,2026-05-26,1365.4,147680,71561,48.46
RAINBOW,2026-05-27,1377.1,69295,33415,48.22
RAINBOW,2026-05-28,1377.1,69295,33415,48.22
RAINBOW,2026-05-29,1380.3,119276,76797,64.39
RAINBOW,2026-06-01,1369.6,66526,29119,43.77
RAINBOW,2026-06-02,1341.4,137432,80820,58.81
RAINBOW,2026-06-03,1354.2,68546,35090,51.19
RAINBOW,2026-06-04,1347.0,102088,74924,73.39
RAINBOW,2026-06-05,1343.3,76791,49713,64.74
RAINBOW,2026-06-08,1343.2,68928,33203,48.17
RAINBOW,2026-06-09,1326.7,112703,66411,58.93
RAINBOW,2026-06-10,1340.6,127201,44621,35.08
RAINBOW,2026-06-11,1339.9,40681,20429,50.22
RAINBOW,2026-06-12,1365.0,72355,41423,57.25
RAINBOW,2026-06-15,1418.6,332699,152919,45.96
RAINBOW,2026-06-16,1422.7,101004,45762,45.31
RAINBOW,2026-06-17,1444.5,86400,40638,47.03
RAINBOW,2026-06-18,1450.0,83135,40873,49.16
RAINBOW,2026-06-19,1470.8,216444,133277,61.58
RAINBOW,2026-06-22,1446.8,126237,64262,50.91
RAJOOENG,2026-05-13,56.9,251645,143601,57.06
RAJOOENG,2026-05-14,56.8,267592,159513,59.61
RAJOOENG,2026-05-15,56.02,221204,131321,59.37
RAJOOENG,2026-05-18,53.92,311125,188478,60.58
RAJOOENG,2026-05-25,57.87,433364,187505,43.27
RAJOOENG,2026-05-27,56.38,188182,111557,59.28
RAJOOENG,2026-05-28,56.38,188182,111557,59.28
RAJOOENG,2026-05-29,55.06,349507,217768,62.31
RAJOOENG,2026-06-01,54.05,222530,109758,49.32
RAJOOENG,2026-06-02,54.45,190599,72068,37.81
RAJOOENG,2026-06-03,54.93,343876,104318,30.34
RAJOOENG,2026-06-04,54.04,202095,130150,64.4
RAJOOENG,2026-06-08,52.87,226561,104698,46.21
RAJOOENG,2026-06-09,53.21,220777,105976,48.0
RAJOOENG,2026-06-10,53.74,438970,108256,24.66
RAJOOENG,2026-06-12,54.44,335196,138509,41.32
RAJOOENG,2026-06-15,55.03,400032,178634,44.65
RAJOOENG,2026-06-16,54.69,223839,132984,59.41
RAJOOENG,2026-06-17,54.93,284423,141093,49.61
RAJOOENG,2026-06-18,54.76,261598,141954,54.26
RAJOOENG,2026-06-19,55.44,388340,155581,40.06
RAJOOENG,2026-06-22,56.17,295900,161736,54.66
RAJRATAN,2026-05-20,410.2,51595,27336,52.98
RAJRATAN,2026-05-21,410.9,57418,30365,52.88
RAJRATAN,2026-05-22,411.15,42141,22154,52.57
RAJRATAN,2026-05-25,423.25,58188,26913,46.25
RAJRATAN,2026-05-26,415.1,45430,19374,42.65
RAJRATAN,2026-05-27,420.95,45067,16591,36.81
RAJRATAN,2026-05-28,420.95,45067,16591,36.81
RAJRATAN,2026-05-29,410.75,48852,21316,43.63
RAJRATAN,2026-06-01,413.9,33423,17279,51.7
RAJRATAN,2026-06-04,428.15,74362,42040,56.53
RAJRATAN,2026-06-05,432.15,81406,38856,47.73
RAJRATAN,2026-06-08,427.45,62595,26516,42.36
RAJRATAN,2026-06-09,445.6,105839,60895,57.54
RAJRATAN,2026-06-10,441.45,160653,63754,39.68
RAJRATAN,2026-06-11,437.5,64454,27012,41.91
RAJRATAN,2026-06-12,459.2,155486,80640,51.86
RAJRATAN,2026-06-15,455.85,63168,38059,60.25
RAJRATAN,2026-06-16,452.7,56406,29886,52.98
RAJRATAN,2026-06-17,453.95,29279,14554,49.71
RAJRATAN,2026-06-18,454.6,34882,15461,44.32
RAJRATAN,2026-06-19,448.6,54525,30695,56.3
RAJRATAN,2026-06-22,464.0,102964,58788,57.1
RAJSREESUG,2026-04-16,34.5,428724,186026,43.39
RALLIS,2026-05-22,252.95,186932,72355,38.71
RALLIS,2026-05-25,253.15,499239,197783,39.62
RALLIS,2026-05-26,254.9,563662,295943,52.5
RALLIS,2026-05-27,250.6,316938,180161,56.84
RALLIS,2026-05-28,250.6,316938,180161,56.84
RALLIS,2026-05-29,243.1,556356,325966,58.59
RALLIS,2026-06-01,236.26,377481,210821,55.85
RALLIS,2026-06-02,237.9,523045,287612,54.99
RALLIS,2026-06-03,237.14,466476,220351,47.24
RALLIS,2026-06-04,230.15,535766,293436,54.77
RALLIS,2026-06-05,227.24,527317,277218,52.57
RALLIS,2026-06-08,226.66,234002,127123,54.33
RALLIS,2026-06-09,230.79,288434,120341,41.72
RALLIS,2026-06-10,226.99,305296,154614,50.64
RALLIS,2026-06-11,222.83,218336,121128,55.48
RALLIS,2026-06-12,228.77,237789,131388,55.25
RALLIS,2026-06-15,228.84,457402,252822,55.27
RALLIS,2026-06-16,229.36,789186,391607,49.62
RALLIS,2026-06-17,228.03,379887,193723,50.99
RALLIS,2026-06-18,228.44,369145,183534,49.72
RALLIS,2026-06-19,229.78,1396643,1106237,79.21
RALLIS,2026-06-22,233.64,1035040,578600,55.9
RAMANEWS,2026-03-10,38.85,418410,227251,54.31
RAMANEWS,2026-03-11,39.41,428693,241856,56.42
RAMANEWS,2026-03-12,36.18,504491,211550,41.93
RAMANEWS,2026-03-23,30.01,347825,248317,71.39
RAMAPHO,2026-03-10,119.67,155198,43253,27.87
RAMAPHO,2026-03-17,115.16,90432,51399,56.84
RAMAPHO,2026-03-23,107.07,94797,50977,53.77
RAMAPHO,2026-03-24,117.61,89140,48495,54.4
RAMAPHO,2026-03-25,118.62,114440,52901,46.23
RAMAPHO,2026-03-26,118.62,114440,52901,46.23
RAMAPHO,2026-03-27,110.19,97408,69460,71.31
RAMAPHO,2026-04-06,119.75,89523,40511,45.25
RAMAPHO,2026-04-08,129.58,138167,60868,44.05
RAMAPHO,2026-04-09,131.76,93441,46884,50.17
RAMAPHO,2026-04-10,135.39,80516,41210,51.18
RAMAPHO,2026-04-15,138.42,80201,34184,42.62
RAMAPHO,2026-04-16,139.73,104101,51793,49.75
RAMAPHO,2026-04-17,144.59,173170,76481,44.17
RAMAPHO,2026-04-29,138.96,128680,54378,42.26
RAMAPHO,2026-05-06,137.91,129070,75991,58.88
RAMAPHO,2026-05-11,135.89,87741,47661,54.32
RAMAPHO,2026-05-12,132.26,80085,46124,57.59
RAMAPHO,2026-05-19,119.02,179166,110504,61.68
RAMAPHO,2026-06-15,126.03,95112,43272,45.5
RAMAPHO,2026-06-19,129.08,98933,46909,47.41
RAMAPHO,2026-06-22,134.92,89769,52001,57.93
RAMCOCEM,2026-05-22,914.55,218732,85155,38.93
RAMCOCEM,2026-05-25,906.45,386591,145250,37.57
RAMCOCEM,2026-05-26,891.6,526480,307230,58.36
RAMCOCEM,2026-05-27,886.8,153390,62302,40.62
RAMCOCEM,2026-05-28,886.8,153390,62302,40.62
RAMCOCEM,2026-05-29,871.2,223216,123735,55.43
RAMCOCEM,2026-06-01,865.05,173360,80507,46.44
RAMCOCEM,2026-06-02,871.4,171281,75911,44.32
RAMCOCEM,2026-06-03,859.85,103844,57255,55.14
RAMCOCEM,2026-06-04,877.4,119700,44118,36.86
RAMCOCEM,2026-06-05,880.7,120719,60701,50.28
RAMCOCEM,2026-06-08,855.0,63169,26862,42.52
RAMCOCEM,2026-06-09,851.65,146674,94757,64.6
RAMCOCEM,2026-06-10,851.45,208224,93923,45.11
RAMCOCEM,2026-06-11,851.0,171286,126419,73.81
RAMCOCEM,2026-06-12,880.6,312755,221207,70.73
RAMCOCEM,2026-06-15,911.25,262463,137145,52.25
RAMCOCEM,2026-06-16,882.15,217951,89128,40.89
RAMCOCEM,2026-06-17,893.85,241067,113080,46.91
RAMCOCEM,2026-06-18,890.35,118351,46913,39.64
RAMCOCEM,2026-06-19,885.3,60903,36368,59.71
RAMCOCEM,2026-06-22,886.35,113082,51852,45.85
RAMCOIND,2026-05-22,279.95,49850,24871,49.89
