symbol,date,close,volume,deliv_qty,deliv_pct
SUPRIYA,2026-08-10,922.85,240832,127109,52.78
SUPRIYA,2026-08-11,851.0,902543,357195,39.58
SUPRIYA,2026-08-12,831.05,274814,124511,45.31
SUPRIYA,2026-08-13,813.5,520083,214290,41.2
SURAJEST,2026-06-05,186.69,80529,44085,54.74
SURAJEST,2026-06-08,183.78,76053,37094,48.77
SURAJEST,2026-06-09,193.17,323711,225716,69.73
SURAJEST,2026-06-15,195.99,76100,41045,53.94
SURAJEST,2026-06-17,196.33,190320,122128,64.17
SURAJEST,2026-06-18,192.92,134613,71927,53.43
SURAJEST,2026-06-19,196.1,124930,45588,36.49
SURAJEST,2026-06-23,195.81,70453,37094,52.65
SURAJEST,2026-06-30,198.43,257468,121522,47.2
SURAJEST,2026-07-01,201.9,202506,82803,40.89
SURAJEST,2026-07-02,205.55,100629,56080,55.73
SURAJEST,2026-07-06,204.97,161643,137286,84.93
SURAJEST,2026-07-08,200.74,62653,31714,50.62
SURAJEST,2026-07-13,207.3,61377,39347,64.11
SURAJEST,2026-07-15,198.92,66992,38995,58.21
SURAJEST,2026-08-05,205.36,128008,89705,70.08
SURAJEST,2026-08-06,204.06,70493,63321,89.83
SURAJEST,2026-08-07,201.61,127987,104867,81.94
SURAJEST,2026-08-10,208.47,141572,89316,63.09
SURAJEST,2026-08-11,208.78,246553,209931,85.15
SURAJEST,2026-08-12,209.33,110654,85056,76.87
SURAJEST,2026-08-13,215.97,341281,270152,79.16
SURAJLTD,2026-04-06,261.66,143154,11387,7.95
SURAJLTD,2026-04-07,256.66,133863,5221,3.9
SURAJLTD,2026-04-08,261.43,385413,32298,8.38
SURAJLTD,2026-04-13,259.7,188714,17163,9.09
SURAJLTD,2026-04-14,259.7,188714,17163,9.09
SURAJLTD,2026-04-15,268.8,302992,29800,9.84
SURAKSHA,2026-05-27,289.6,38621,27101,70.17
SURAKSHA,2026-05-28,289.6,38621,27101,70.17
SURAKSHA,2026-06-05,275.2,64411,48139,74.74
SURAKSHA,2026-06-10,270.8,51943,20158,38.81
SURAKSHA,2026-06-16,270.05,49211,23732,48.22
SURAKSHA,2026-06-18,259.65,103732,65218,62.87
SURAKSHA,2026-06-19,268.35,99651,42141,42.29
SURAKSHA,2026-06-22,278.65,40665,23716,58.32
SURAKSHA,2026-07-02,269.25,41659,25671,61.62
SURAKSHA,2026-07-03,273.55,55671,45817,82.3
SURAKSHA,2026-07-06,270.55,56877,26187,46.04
SURAKSHA,2026-07-07,269.35,40758,21281,52.21
SURAKSHA,2026-07-13,260.95,72304,41710,57.69
SURAKSHA,2026-07-21,261.0,99101,45854,46.27
SURAKSHA,2026-07-23,259.65,333546,271294,81.34
SURAKSHA,2026-07-24,252.95,144138,103066,71.51
SURAKSHA,2026-07-31,252.15,58393,40484,69.33
SURAKSHA,2026-08-04,251.1,39895,28807,72.21
SURAKSHA,2026-08-10,265.5,820979,396183,48.26
SURAKSHA,2026-08-11,258.25,394091,272291,69.09
SURAKSHA,2026-08-12,270.35,203580,130399,64.05
SURAKSHA,2026-08-13,304.45,3887175,831617,21.39
SURYALA,2026-05-27,466.8,32258,23123,71.68
SURYALA,2026-05-28,466.8,32258,23123,71.68
SURYALA,2026-05-29,456.15,33082,20588,62.23
SURYALA,2026-08-10,408.25,26756,26746,99.96
SURYAROSNI,2026-07-15,245.75,306703,178161,58.09
SURYAROSNI,2026-07-16,248.4,286390,159991,55.86
SURYAROSNI,2026-07-17,246.65,524309,267779,51.07
SURYAROSNI,2026-07-20,241.9,240274,131726,54.82
SURYAROSNI,2026-07-21,238.1,311331,177126,56.89
SURYAROSNI,2026-07-22,235.5,347369,173696,50.0
SURYAROSNI,2026-07-23,235.5,176210,82334,46.72
SURYAROSNI,2026-07-24,237.95,413128,181352,43.9
SURYAROSNI,2026-07-27,239.2,306470,148681,48.51
SURYAROSNI,2026-07-28,239.35,232829,117387,50.42
SURYAROSNI,2026-07-29,239.35,232870,128564,55.21
SURYAROSNI,2026-07-30,239.1,137318,72394,52.72
SURYAROSNI,2026-07-31,239.4,309358,198216,64.07
SURYAROSNI,2026-08-03,237.32,432577,245888,56.84
SURYAROSNI,2026-08-04,238.22,289165,154399,53.39
SURYAROSNI,2026-08-05,246.68,1918006,825946,43.06
SURYAROSNI,2026-08-06,250.73,767569,399451,52.04
SURYAROSNI,2026-08-07,252.35,915743,479880,52.4
SURYAROSNI,2026-08-10,247.72,566516,318020,56.14
SURYAROSNI,2026-08-11,235.83,5245651,1209153,23.05
SURYAROSNI,2026-08-12,224.55,1627671,838294,51.5
SURYAROSNI,2026-08-13,222.85,687719,387608,56.36
SURYODAY,2026-07-15,189.21,365758,140908,38.52
SURYODAY,2026-07-16,185.49,253515,141047,55.64
SURYODAY,2026-07-17,179.79,336383,176024,52.33
SURYODAY,2026-07-20,183.05,140233,55063,39.27
SURYODAY,2026-07-21,190.41,416648,210554,50.54
SURYODAY,2026-07-22,181.27,348844,197222,56.54
SURYODAY,2026-07-23,194.31,3204329,721145,22.51
SURYODAY,2026-07-24,193.1,78669391,4302701,5.47
SURYODAY,2026-07-27,184.62,7154365,824699,11.53
SURYODAY,2026-07-28,165.68,6673624,1659343,24.86
SURYODAY,2026-07-29,162.33,4190252,936372,22.35
SURYODAY,2026-07-30,161.65,1396933,339586,24.31
SURYODAY,2026-07-31,161.92,1134741,360102,31.73
SURYODAY,2026-08-03,163.73,659356,218835,33.19
SURYODAY,2026-08-04,162.76,824515,330694,40.11
SURYODAY,2026-08-05,162.68,755461,370276,49.01
SURYODAY,2026-08-06,162.62,668778,335793,50.21
SURYODAY,2026-08-07,162.02,577727,227443,39.37
SURYODAY,2026-08-10,161.32,341973,148160,43.33
SURYODAY,2026-08-11,163.66,497920,261683,52.56
SURYODAY,2026-08-12,160.89,417814,178986,42.84
SURYODAY,2026-08-13,156.39,619916,307061,49.53
SUVEN,2026-07-15,356.1,709341,193054,27.22
SUVEN,2026-07-16,341.15,1053003,351280,33.36
SUVEN,2026-07-17,325.9,1106401,410514,37.1
SUVEN,2026-07-20,338.5,1119625,356816,31.87
SUVEN,2026-07-21,340.45,519671,187313,36.04
SUVEN,2026-07-22,319.35,863448,344049,39.85
SUVEN,2026-07-23,317.0,830431,227241,27.36
SUVEN,2026-07-24,316.0,588295,209677,35.64
SUVEN,2026-07-27,311.65,511043,238969,46.76
SUVEN,2026-07-28,294.15,1103601,472565,42.82
SUVEN,2026-07-29,313.35,1098436,432249,39.35
SUVEN,2026-07-30,299.25,446827,209533,46.89
SUVEN,2026-07-31,307.1,450787,152682,33.87
SUVEN,2026-08-03,307.2,394700,163225,41.35
SUVEN,2026-08-04,309.85,512402,189745,37.03
SUVEN,2026-08-05,326.55,917830,348428,37.96
SUVEN,2026-08-06,317.8,798961,268596,33.62
SUVEN,2026-08-07,318.4,486776,209847,43.11
SUVEN,2026-08-10,332.6,1102619,383030,34.74
SUVEN,2026-08-11,340.5,786595,274364,34.88
SUVEN,2026-08-12,330.55,466245,191371,41.05
SUVEN,2026-08-13,326.45,243526,98982,40.65
SUYOG,2026-07-14,867.25,52713,22676,43.02
SUYOG,2026-07-15,873.05,19127,12025,62.87
SUYOG,2026-07-16,857.9,37719,22242,58.97
SUYOG,2026-07-17,849.85,31435,18072,57.49
SUYOG,2026-07-20,843.85,18263,6836,37.43
SUYOG,2026-07-22,851.75,14271,7344,51.46
SUYOG,2026-07-23,841.1,16942,7307,43.13
SUYOG,2026-07-24,850.45,16747,8135,48.58
SUYOG,2026-07-27,885.4,39422,19880,50.43
SUYOG,2026-07-28,889.1,17750,8782,49.48
SUYOG,2026-07-29,875.2,28926,19075,65.94
SUYOG,2026-07-30,860.75,12938,8336,64.43
SUYOG,2026-07-31,866.25,16081,7866,48.91
SUYOG,2026-08-03,865.7,15733,8794,55.9
SUYOG,2026-08-04,852.55,14412,9312,64.61
SUYOG,2026-08-05,839.5,27057,16246,60.04
SUYOG,2026-08-06,862.55,19656,14211,72.3
SUYOG,2026-08-07,880.45,41570,22877,55.03
SUYOG,2026-08-10,852.0,22121,13288,60.07
SUYOG,2026-08-11,855.3,24530,18170,74.07
SUYOG,2026-08-12,830.6,57663,30707,53.25
SUYOG,2026-08-13,829.95,13674,6869,50.23
SUZLON,2026-07-15,52.42,45977388,19201013,41.76
SUZLON,2026-07-16,51.97,45561488,17121307,37.58
SUZLON,2026-07-17,51.99,111362634,70424611,63.24
SUZLON,2026-07-20,53.09,51555144,16831616,32.65
SUZLON,2026-07-21,53.17,31019284,12869609,41.49
SUZLON,2026-07-22,53.01,55827250,17625075,31.57
SUZLON,2026-07-23,52.39,47311426,17483676,36.95
SUZLON,2026-07-24,52.28,45263052,14789142,32.67
SUZLON,2026-07-27,53.15,45205048,15816005,34.99
SUZLON,2026-07-28,48.02,224762106,78404013,34.88
SUZLON,2026-07-29,47.45,221723792,72599011,32.74
SUZLON,2026-07-30,47.4,116150327,36101520,31.08
SUZLON,2026-07-31,48.01,56655652,22284690,39.33
SUZLON,2026-08-03,48.1,55317614,23739468,42.91
SUZLON,2026-08-04,48.01,61548498,24442081,39.71
SUZLON,2026-08-05,48.15,39589104,15619421,39.45
SUZLON,2026-08-06,48.1,29846769,12583234,42.16
SUZLON,2026-08-07,48.15,52362545,20543969,39.23
SUZLON,2026-08-10,47.5,59333617,28741359,48.44
SUZLON,2026-08-11,47.5,37012060,18169327,49.09
SUZLON,2026-08-12,47.35,41760811,18268472,43.75
SUZLON,2026-08-13,47.61,24237589,12377484,51.07
SVLL,2026-05-12,593.6,134036,12389,9.24
SVLL,2026-06-08,849.15,112682,34538,30.65
SVLL,2026-06-09,758.8,106927,21822,20.41
SWANCORP,2026-07-15,314.85,400649,186352,46.51
SWANCORP,2026-07-16,313.5,333723,144088,43.18
SWANCORP,2026-07-17,310.55,473551,222888,47.07
SWANCORP,2026-07-20,311.45,718568,152566,21.23
SWANCORP,2026-07-21,310.15,763944,257077,33.65
SWANCORP,2026-07-22,309.2,759951,204007,26.84
SWANCORP,2026-07-23,308.2,671000,243753,36.33
SWANCORP,2026-07-24,310.3,449427,178976,39.82
SWANCORP,2026-07-27,312.2,642483,158516,24.67
SWANCORP,2026-07-28,309.0,834383,260838,31.26
SWANCORP,2026-07-29,310.25,652397,186788,28.63
SWANCORP,2026-07-30,306.65,733340,248710,33.91
SWANCORP,2026-07-31,307.8,1054925,359867,34.11
SWANCORP,2026-08-03,310.2,751667,280925,37.37
SWANCORP,2026-08-04,313.55,1005391,377917,37.59
SWANCORP,2026-08-05,310.6,704335,256763,36.45
SWANCORP,2026-08-06,310.9,582055,200373,34.43
SWANCORP,2026-08-07,308.05,490454,206064,42.01
SWANCORP,2026-08-10,307.5,635052,163830,25.8
SWANCORP,2026-08-11,311.25,933299,396502,42.48
SWANCORP,2026-08-12,307.7,1125207,593047,52.71
SWANCORP,2026-08-13,308.4,834351,450966,54.05
SWARAJ,2026-08-13,371.5,346067,127275,36.78
SWARAJENG,2026-07-15,3769.2,10551,6063,57.46
SWARAJENG,2026-07-16,3731.6,13032,7222,55.42
SWARAJENG,2026-07-17,3709.3,7062,3842,54.4
SWARAJENG,2026-07-20,3676.1,147850,19542,13.22
SWARAJENG,2026-07-21,3606.7,28203,15332,54.36
SWARAJENG,2026-07-22,3587.1,10535,5291,50.22
SWARAJENG,2026-07-23,3576.6,6454,3721,57.65
SWARAJENG,2026-07-24,3569.0,8115,4071,50.17
SWARAJENG,2026-07-27,3605.4,5972,3434,57.5
SWARAJENG,2026-07-28,3558.4,6324,4451,70.38
SWARAJENG,2026-07-29,3567.8,6539,4298,65.73
SWARAJENG,2026-07-30,3607.5,16356,7691,47.02
SWARAJENG,2026-07-31,3628.7,9378,5214,55.6
SWARAJENG,2026-08-03,3630.6,6150,3364,54.7
SWARAJENG,2026-08-04,3598.6,5915,3524,59.58
SWARAJENG,2026-08-05,3608.9,6618,4125,62.33
SWARAJENG,2026-08-06,3595.8,6734,4217,62.62
SWARAJENG,2026-08-07,3600.4,5398,3240,60.02
SWARAJENG,2026-08-10,3602.3,6062,3262,53.81
SWARAJENG,2026-08-11,3597.9,4836,3785,78.27
SWARAJENG,2026-08-12,3608.9,7192,5706,79.34
SWARAJENG,2026-08-13,3618.2,4769,3319,69.6
SWELECTES,2026-06-19,639.35,25430,12798,50.33
SWELECTES,2026-06-22,632.1,26263,14910,56.77
SWELECTES,2026-06-23,618.6,62755,32353,51.55
SWELECTES,2026-06-29,633.55,44741,14481,32.37
SWELECTES,2026-06-30,647.9,30805,13744,44.62
SWELECTES,2026-07-03,652.3,32735,14900,45.52
SWELECTES,2026-07-06,643.0,17834,9666,54.2
SWELECTES,2026-07-08,610.65,31316,20142,64.32
SWELECTES,2026-07-09,636.0,18745,11984,63.93
SWELECTES,2026-07-10,645.1,28421,14588,51.33
SWELECTES,2026-07-13,640.85,28478,12063,42.36
SWELECTES,2026-07-15,641.65,26907,8265,30.72
SWELECTES,2026-07-16,630.4,16842,9023,53.57
SWELECTES,2026-07-17,617.85,23325,11476,49.2
SWELECTES,2026-07-24,613.3,18366,12421,67.63
SWELECTES,2026-08-05,632.05,17013,10777,63.35
SWELECTES,2026-08-06,663.3,51698,30109,58.24
SWELECTES,2026-08-07,670.6,35012,26061,74.43
SWELECTES,2026-08-10,691.25,86039,47994,55.78
SWELECTES,2026-08-11,688.95,27575,14023,50.85
SWELECTES,2026-08-12,690.5,37266,25848,69.36
SWELECTES,2026-08-13,681.25,15048,12132,80.62
SWIGGY,2026-07-15,270.09,26122051,11517954,44.09
SWIGGY,2026-07-16,272.96,34357269,9928944,28.9
SWIGGY,2026-07-17,276.87,18196699,5573646,30.63
SWIGGY,2026-07-20,270.53,9205767,4093519,44.47
SWIGGY,2026-07-21,270.23,5058281,1914307,37.85
SWIGGY,2026-07-22,263.85,7618640,2574124,33.79
SWIGGY,2026-07-23,261.55,7057539,1822630,25.83
SWIGGY,2026-07-24,251.42,34389852,9655807,28.08
SWIGGY,2026-07-27,257.98,23908041,11095717,46.41
SWIGGY,2026-07-28,268.47,35649183,9901832,27.78
SWIGGY,2026-07-29,287.34,73291848,27941950,38.12
SWIGGY,2026-07-30,295.91,42221706,14763430,34.97
SWIGGY,2026-07-31,284.86,46812931,14830430,31.68
SWIGGY,2026-08-03,288.0,20781750,4804334,23.12
SWIGGY,2026-08-04,291.0,14273970,4361278,30.55
SWIGGY,2026-08-05,289.9,9072593,2517403,27.75
SWIGGY,2026-08-06,288.65,51405488,13942603,27.12
SWIGGY,2026-08-07,280.75,26303196,13198597,50.18
SWIGGY,2026-08-10,279.0,10682607,3457745,32.37
SWIGGY,2026-08-11,280.5,12129143,4227834,34.86
SWIGGY,2026-08-12,279.35,6996952,2359399,33.72
SWIGGY,2026-08-13,279.8,6558618,2264318,34.52
SWSOLAR,2026-07-15,239.41,1162884,442566,38.06
SWSOLAR,2026-07-16,220.78,9089328,2241878,24.66
SWSOLAR,2026-07-17,222.19,4380878,931707,21.27
SWSOLAR,2026-07-20,214.44,2003600,744781,37.17
SWSOLAR,2026-07-21,207.31,2779346,1093385,39.34
SWSOLAR,2026-07-22,205.04,1147746,472414,41.16
SWSOLAR,2026-07-23,206.36,1352575,523320,38.69
SWSOLAR,2026-07-24,207.93,1091125,322727,29.58
SWSOLAR,2026-07-27,208.27,898320,323932,36.06
SWSOLAR,2026-07-28,206.39,683500,257981,37.74
SWSOLAR,2026-07-29,209.27,605406,285490,47.16
SWSOLAR,2026-07-30,203.98,1007034,483998,48.06
SWSOLAR,2026-07-31,203.96,725088,349559,48.21
SWSOLAR,2026-08-03,208.41,1303946,575805,44.16
SWSOLAR,2026-08-04,206.1,567402,302566,53.32
SWSOLAR,2026-08-05,209.4,726379,323318,44.51
SWSOLAR,2026-08-06,206.92,484387,242071,49.97
SWSOLAR,2026-08-07,204.93,469420,250022,53.26
SWSOLAR,2026-08-10,203.96,574809,259966,45.23
SWSOLAR,2026-08-11,202.98,409231,204597,50.0
SWSOLAR,2026-08-12,202.54,743629,360154,48.43
SWSOLAR,2026-08-13,203.87,665138,258845,38.92
SYMPHONY,2026-07-15,702.7,152234,92897,61.02
SYMPHONY,2026-07-16,700.8,92250,53722,58.24
SYMPHONY,2026-07-17,699.45,50033,20017,40.01
SYMPHONY,2026-07-20,706.7,63964,35809,55.98
SYMPHONY,2026-07-21,699.85,69729,38742,55.56
SYMPHONY,2026-07-22,694.2,61517,36141,58.75
SYMPHONY,2026-07-23,679.75,70973,47258,66.59
SYMPHONY,2026-07-24,676.85,71198,30636,43.03
SYMPHONY,2026-07-27,678.95,66975,37793,56.43
SYMPHONY,2026-07-28,688.55,63446,33169,52.28
SYMPHONY,2026-07-29,693.95,54551,30823,56.5
SYMPHONY,2026-07-30,683.5,60700,43284,71.31
SYMPHONY,2026-07-31,688.2,47096,24585,52.2
SYMPHONY,2026-08-03,682.75,129741,88894,68.52
SYMPHONY,2026-08-04,672.3,507063,128949,25.43
SYMPHONY,2026-08-05,644.75,307163,191565,62.37
SYMPHONY,2026-08-06,652.4,127823,66940,52.37
SYMPHONY,2026-08-07,654.05,45198,25549,56.53
SYMPHONY,2026-08-10,645.7,58188,32598,56.02
SYMPHONY,2026-08-11,641.15,62590,36801,58.8
SYMPHONY,2026-08-12,630.95,83762,42439,50.67
SYMPHONY,2026-08-13,631.25,31504,19542,62.03
SYNGENE,2026-07-15,420.5,376645,196319,52.12
SYNGENE,2026-07-16,419.4,786042,443443,56.41
SYNGENE,2026-07-17,417.45,487906,261931,53.68
SYNGENE,2026-07-20,417.6,1075027,683194,63.55
SYNGENE,2026-07-21,413.25,1633962,1424019,87.15
SYNGENE,2026-07-22,406.4,783812,468802,59.81
SYNGENE,2026-07-23,403.25,730129,422488,57.86
SYNGENE,2026-07-24,406.65,777845,472866,60.79
SYNGENE,2026-07-27,413.85,530732,319037,60.11
SYNGENE,2026-07-28,409.15,727739,463435,63.68
SYNGENE,2026-07-29,414.25,1219638,783518,64.24
SYNGENE,2026-07-30,399.2,14967558,3941779,26.34
SYNGENE,2026-07-31,385.9,3061579,1403157,45.83
SYNGENE,2026-08-03,402.2,1674593,857211,51.19
SYNGENE,2026-08-04,410.2,925377,442678,47.84
SYNGENE,2026-08-05,406.95,541762,276606,51.06
SYNGENE,2026-08-06,399.75,806023,352554,43.74
SYNGENE,2026-08-07,403.7,2260564,1438180,63.62
SYNGENE,2026-08-10,402.6,1885130,1227435,65.11
SYNGENE,2026-08-11,407.25,405459,218934,54.0
SYNGENE,2026-08-12,408.65,591399,378298,63.97
SYNGENE,2026-08-13,401.3,810276,448761,55.38
SYRMA,2026-07-15,1404.6,629631,196297,31.18
SYRMA,2026-07-16,1423.9,623969,184048,29.5
SYRMA,2026-07-17,1359.1,808190,420713,52.06
SYRMA,2026-07-20,1340.8,345535,145188,42.02
SYRMA,2026-07-21,1374.4,974660,392074,40.23
SYRMA,2026-07-22,1363.5,479123,174658,36.45
SYRMA,2026-07-23,1380.0,616767,214038,34.7
SYRMA,2026-07-24,1288.3,1098492,517052,47.07
SYRMA,2026-07-27,1316.2,1172726,539606,46.01
SYRMA,2026-07-28,1306.0,832973,351691,42.22
SYRMA,2026-07-29,1343.4,1287698,485895,37.73
SYRMA,2026-07-30,1377.8,9950655,1463640,14.71
SYRMA,2026-07-31,1366.8,1567542,544820,34.76
SYRMA,2026-08-03,1360.6,1098353,472183,42.99
SYRMA,2026-08-04,1421.6,2055261,824167,40.1
SYRMA,2026-08-05,1434.1,1243415,492150,39.58
SYRMA,2026-08-06,1418.0,1123973,527339,46.92
SYRMA,2026-08-07,1424.7,509551,203600,39.96
SYRMA,2026-08-10,1516.4,3863757,1376793,35.63
SYRMA,2026-08-11,1494.8,1508375,541061,35.87
SYRMA,2026-08-12,1473.3,749197,317415,42.37
SYRMA,2026-08-13,1467.7,742118,270865,36.5
SYSTMTXC,2026-03-13,63.69,196123,84285,42.98
SYSTMTXC,2026-04-13,72.05,221724,209165,94.34
SYSTMTXC,2026-04-14,72.05,221724,209165,94.34
SYSTMTXC,2026-04-15,70.73,293052,228746,78.06
SYSTMTXC,2026-04-30,70.59,175274,166816,95.17
SYSTMTXC,2026-05-01,70.59,175274,166816,95.17
SYSTMTXC,2026-05-06,69.09,255765,234970,91.87
TAALTECH,2026-06-01,3545.1,5122,4090,79.85
TAALTECH,2026-06-02,3607.9,2897,2115,73.01
TAALTECH,2026-06-18,3419.1,3229,2939,91.02
TAALTECH,2026-07-01,3597.0,11075,4980,44.97
TAALTECH,2026-07-02,3622.5,12128,4299,35.45
TAALTECH,2026-07-03,3991.6,23693,12828,54.14
TAALTECH,2026-07-06,3879.7,4359,2961,67.93
TAALTECH,2026-07-07,3935.2,5778,3690,63.86
TAALTECH,2026-07-08,3818.5,2846,2369,83.24
TAALTECH,2026-07-10,3824.1,4349,3883,89.28
TAALTECH,2026-07-13,4078.0,17319,12778,73.78
TAALTECH,2026-07-14,3982.6,3100,2303,74.29
TAALTECH,2026-07-15,4079.9,3246,1527,47.04
TAALTECH,2026-07-17,3933.0,3334,2396,71.87
TAALTECH,2026-08-03,3984.0,2608,1760,67.48
TAALTECH,2026-08-05,3998.8,4600,4166,90.57
TAALTECH,2026-08-06,4110.2,32272,10432,32.33
TAALTECH,2026-08-07,4489.3,69693,23422,33.61
TAALTECH,2026-08-10,4534.0,9155,6672,72.88
TAALTECH,2026-08-11,4334.8,4599,3297,71.69
TAALTECH,2026-08-12,4189.0,7591,5524,72.77
TAALTECH,2026-08-13,4293.3,4249,3064,72.11
TAINWALCHM,2026-07-13,232.0,134714,44155,32.78
TAINWALCHM,2026-07-14,225.99,234075,61106,26.11
TAJGVK,2026-07-14,358.7,65550,39526,60.3
TAJGVK,2026-07-15,360.4,70470,31922,45.3
TAJGVK,2026-07-16,358.2,66087,32132,48.62
TAJGVK,2026-07-17,360.95,74312,46831,63.02
TAJGVK,2026-07-20,361.15,106217,57666,54.29
TAJGVK,2026-07-21,358.15,52535,30751,58.53
TAJGVK,2026-07-22,358.0,84824,42902,50.58
TAJGVK,2026-07-23,362.6,105958,46148,43.55
TAJGVK,2026-07-24,359.9,69629,37138,53.34
TAJGVK,2026-07-27,360.1,45792,24738,54.02
TAJGVK,2026-07-28,360.05,101439,48455,47.77
TAJGVK,2026-07-29,359.95,54540,31095,57.01
TAJGVK,2026-07-30,360.85,80891,38769,47.93
TAJGVK,2026-07-31,363.25,692026,134432,19.43
TAJGVK,2026-08-03,363.45,198799,89127,44.83
TAJGVK,2026-08-04,369.95,174471,94852,54.37
TAJGVK,2026-08-05,364.7,88940,58846,66.16
TAJGVK,2026-08-06,369.15,89672,34379,38.34
TAJGVK,2026-08-07,360.45,100613,56731,56.39
TAJGVK,2026-08-10,353.9,57923,32729,56.5
TAJGVK,2026-08-11,358.7,62070,32052,51.64
TAJGVK,2026-08-12,352.85,76036,47257,62.15
TALBROAUTO,2026-07-15,393.95,132639,57490,43.34
TALBROAUTO,2026-07-16,399.15,117990,63339,53.68
TALBROAUTO,2026-07-17,405.1,141816,54328,38.31
TALBROAUTO,2026-07-20,416.55,204365,95095,46.53
TALBROAUTO,2026-07-21,412.35,91333,45357,49.66
TALBROAUTO,2026-07-22,407.6,104621,49437,47.25
TALBROAUTO,2026-07-23,395.2,89981,44818,49.81
TALBROAUTO,2026-07-24,391.75,94804,43229,45.6
TALBROAUTO,2026-07-27,386.85,192371,97794,50.84
TALBROAUTO,2026-07-28,394.65,123175,71618,58.14
TALBROAUTO,2026-07-29,398.1,75481,34322,45.47
TALBROAUTO,2026-07-30,399.05,76151,38354,50.37
TALBROAUTO,2026-07-31,407.75,109588,57545,52.51
TALBROAUTO,2026-08-03,417.65,180850,111494,61.65
TALBROAUTO,2026-08-04,415.25,212022,90924,42.88
TALBROAUTO,2026-08-05,438.3,529904,249844,47.15
TALBROAUTO,2026-08-06,437.0,343827,158557,46.12
TALBROAUTO,2026-08-07,439.35,120445,62495,51.89
TALBROAUTO,2026-08-10,422.05,1061425,246542,23.23
TALBROAUTO,2026-08-11,409.95,141590,64034,45.22
TALBROAUTO,2026-08-12,417.35,273558,82392,30.12
TALBROAUTO,2026-08-13,421.65,130287,61187,46.96
TAMBOLIIN,2026-05-07,186.87,67712,40303,59.52
TAMBOLIIN,2026-05-08,192.64,76351,42064,55.09
TAMBOLIIN,2026-06-22,202.29,62517,51183,81.87
TAMBOLIIN,2026-06-23,209.23,54722,35583,65.03
TAMBOLIIN,2026-06-25,225.61,77645,45027,57.99
TAMBOLIIN,2026-06-26,225.61,77645,45027,57.99
TANLA,2026-07-15,563.95,861982,296855,34.44
TANLA,2026-07-16,588.3,2391971,740599,30.96
TANLA,2026-07-17,584.55,974217,372409,38.23
TANLA,2026-07-20,572.9,500893,248897,49.69
TANLA,2026-07-21,564.55,313944,164214,52.31
TANLA,2026-07-22,561.6,494751,220960,44.66
TANLA,2026-07-23,618.5,26963403,2691352,9.98
TANLA,2026-07-24,599.75,3415846,545751,15.98
TANLA,2026-07-27,587.1,1295942,429570,33.15
TANLA,2026-07-28,597.5,1602858,405764,25.32
TANLA,2026-07-29,610.9,2136744,746445,34.93
TANLA,2026-07-30,593.05,1203109,391977,32.58
TANLA,2026-07-31,586.55,615224,207580,33.74
TANLA,2026-08-03,614.15,1281918,478997,37.37
TANLA,2026-08-04,612.5,529241,199489,37.69
TANLA,2026-08-05,614.0,926391,351484,37.94
TANLA,2026-08-06,608.9,506148,200691,39.65
TANLA,2026-08-07,613.55,580312,210427,36.26
TANLA,2026-08-10,632.1,1163468,451742,38.83
TANLA,2026-08-11,616.65,799037,368198,46.08
TANLA,2026-08-12,594.4,606531,310245,51.15
TANLA,2026-08-13,584.25,546128,255433,46.77
TARACHAND,2026-03-02,59.31,195944,124330,63.45
TARACHAND,2026-03-03,59.31,195944,124330,63.45
TARACHAND,2026-03-27,54.57,218001,148128,67.95
TARACHAND,2026-03-30,53.74,227368,138919,61.1
TARACHAND,2026-03-31,53.74,227368,138919,61.1
TARACHAND,2026-05-07,65.64,513608,202591,39.44
TARACHAND,2026-05-08,60.98,413583,226719,54.82
TARACHAND,2026-05-11,58.89,214711,138791,64.64
TARACHAND,2026-05-25,55.5,211728,136228,64.34
TARACHAND,2026-05-26,57.08,261395,148134,56.67
TARACHAND,2026-05-27,55.36,194439,122618,63.06
TARACHAND,2026-05-28,55.36,194439,122618,63.06
TARACHAND,2026-05-29,56.04,269097,132339,49.18
TARACHAND,2026-06-02,60.24,418578,254628,60.83
TARACHAND,2026-06-03,58.62,261599,141505,54.09
TARACHAND,2026-06-16,57.1,186108,96917,52.08
TARACHAND,2026-06-23,58.84,250972,109916,43.8
TARACHAND,2026-08-03,58.84,217541,145356,66.82
TARACHAND,2026-08-06,49.89,1656087,1074321,64.87
TARACHAND,2026-08-07,49.49,406435,277701,68.33
TARACHAND,2026-08-10,50.12,364785,231459,63.45
TARC,2026-07-15,120.66,480002,258172,53.79
TARC,2026-07-16,118.27,486326,265027,54.5
TARC,2026-07-17,118.38,395422,175029,44.26
TARC,2026-07-20,117.01,155317,70999,45.71
TARC,2026-07-21,115.4,248610,138041,55.53
TARC,2026-07-22,122.71,6561108,603791,9.2
TARC,2026-07-23,130.7,7753451,1131982,14.6
TARC,2026-07-24,131.45,970224,265377,27.35
TARC,2026-07-27,132.93,1167549,564449,48.34
TARC,2026-07-28,130.88,295849,141031,47.67
TARC,2026-07-29,134.16,1930170,563392,29.19
TARC,2026-07-30,133.97,335741,180472,53.75
TARC,2026-07-31,137.25,672652,397182,59.05
TARC,2026-08-03,135.7,431816,219784,50.9
TARC,2026-08-04,133.31,262865,110220,41.93
TARC,2026-08-05,136.07,334007,187060,56.0
TARC,2026-08-06,135.51,201489,92484,45.9
